"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2017-11-29","Chelsea","Swansea",1,0,"H",0,0,"D","N Swarbrick",21,2,10,0,10,7,15,1,1,0,0,0,"1718-298","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-11-29 07:43:06","2017-11-29 15:58:15",0.35,0,0,"",0,"",42.6,1511967600,31.59,1512021600,39.06,1511971200,27.39,1512021600,33.84,0.81,1010.59,5.16,12.32,1511960400,333,0.59,1,1511953200,6.22,35.42,"2017-11-29 07:00:00",42.6,"2017-11-29 15:00:00",31.05,"2017-11-29 08:00:00",39.06,"2017-11-29 16:00:00","1718-298","London","Chelsea",NA
"2017-11-29","Everton","West Ham",4,0,"H",2,0,"H","M Oliver",8,7,5,3,16,6,2,6,2,1,0,0,"1718-129","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Partly cloudy in the afternoon.","partly-cloudy-day","2017-11-29 08:03:27","2017-11-29 16:00:06",0.35,0,0,"",0,"",42.58,1511960400,34.52,1511996400,38.03,1511967600,29.76,1512021600,32.02,0.76,1014.72,5.62,12.6,1511956800,340,0.25,0,1511913600,6.22,34.52,"2017-11-29 23:00:00",42.58,"2017-11-29 13:00:00",32.12,"2017-11-29 22:00:00",38.03,"2017-11-29 15:00:00","1718-129","Liverpool","Everton",NA
"2017-11-29","Man City","Southampton",2,1,"H",0,0,"D","P Tierney",26,7,12,2,12,11,6,5,1,1,0,0,"1718-52","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Partly cloudy in the morning.","partly-cloudy-night","2017-11-29 08:00:37","2017-11-29 15:56:49",0.35,0,0,"",0,"",41.77,1511964000,30.64,1512007200,38.91,1511964000,27.49,1512025200,31.73,0.81,1013.74,3.37,10.65,1511964000,320,0.35,0,1511913600,6.22,31.72,"2017-11-29 23:00:00",41.77,"2017-11-29 14:00:00",31.72,"2017-11-29 23:00:00",38.91,"2017-11-29 14:00:00","1718-52","Manchester","Man City",NA
"2017-11-29","Stoke","Liverpool",0,3,"A",0,1,"A","M Atkinson",10,14,1,7,8,10,5,9,1,5,0,0,"1718-32","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Partly cloudy in the morning.","partly-cloudy-night","2017-11-29 07:58:04","2017-11-29 15:59:10",0.35,0,0,"",0,"",40.85,1511960400,28.07,1512018000,37.82,1511967600,25.81,1512025200,31.66,0.84,1013.67,3.86,12.93,1511960400,323,0.33,1,1511956800,6.22,30.56,"2017-11-29 23:00:00",40.85,"2017-11-29 13:00:00",30.56,"2017-11-29 23:00:00",37.82,"2017-11-29 15:00:00","1718-32","Stoke-on-Trent","Stoke",NA
"2017-12-02","Arsenal","Man United",1,3,"A",0,2,"A","A Marriner",33,8,15,4,11,10,12,1,3,2,0,1,"1718-87","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Mostly cloudy throughout the day.","partly-cloudy-night","2017-12-02 07:47:18","2017-12-02 15:55:37",0.45,0,0,"",0,"",43.31,1512223200,42.02,1512244800,42.68,1512226800,42.02,1512244800,35.86,0.85,1026.96,1.59,5.62,1512172800,275,0.64,1,1512212400,5.32,36.79,"2017-12-02 07:00:00",43.31,"2017-12-02 14:00:00",36.79,"2017-12-02 07:00:00",43.01,"2017-12-02 23:00:00","1718-87","London","Arsenal",NA
"2017-12-02","Brighton","Liverpool",1,5,"A",0,2,"A","G Scott",6,12,2,6,8,7,2,2,1,0,0,0,"1718-109","Falmer Stadium","Brighton","Falmer","50°51'42.56<U+2033>N 00°04'59.8<U+2033>W",50.86166667,-0.08333333,"Mostly cloudy starting in the afternoon.","partly-cloudy-night","2017-12-02 07:44:02","2017-12-02 15:58:40",0.45,1e-04,0.001,"2017-12-02 22:00:00",0.32,"rain",42.28,1512223200,39.99,1512244800,42.28,1512223200,39.99,1512244800,35.16,0.89,1026.91,0.91,7.47,1512172800,315,0.5,1,1512212400,5.64,34.98,"2017-12-02 07:00:00",42.28,"2017-12-02 14:00:00",32.32,"2017-12-02 03:00:00",42.28,"2017-12-02 14:00:00","1718-109","Falmer","Brighton",NA
"2017-12-02","Chelsea","Newcastle",3,1,"H",2,1,"H","K Friend",23,8,9,2,8,13,11,4,0,1,0,0,"1718-297","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-02 07:47:17","2017-12-02 15:56:17",0.45,0,4e-04,"2017-12-02 21:00:00",0,"",43.63,1512223200,42.35,1512244800,43.19,1512219600,42.35,1512244800,35.69,0.84,1026.99,1.52,5.28,1512172800,274,0.67,1,1512212400,5.38,37.06,"2017-12-02 07:00:00",43.63,"2017-12-02 14:00:00",37.06,"2017-12-02 07:00:00",43.37,"2017-12-02 23:00:00","1718-297","London","Chelsea",NA
"2017-12-02","Everton","Huddersfield",2,0,"H",0,0,"D","C Kavanagh",6,5,4,3,12,9,2,5,2,1,0,0,"1718-130","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-02 08:07:57","2017-12-02 15:57:50",0.45,0.0016,0.0099,"2017-12-02 05:00:00",0.65,"rain",47.19,1512219600,46.03,1512244800,44.79,1512219600,43.31,1512248400,42.3,0.92,1026.65,4.07,8.44,1512255600,298,0.8,0,1512172800,5.7,40.53,"2017-12-02 00:00:00",47.19,"2017-12-02 13:00:00",40.28,"2017-12-02 06:00:00",44.79,"2017-12-02 13:00:00","1718-130","Liverpool","Everton",NA
"2017-12-02","Leicester","Burnley",1,0,"H",1,0,"H","P Tierney",16,14,3,4,3,11,10,7,0,2,0,0,"1718-155","King Power Stadium","Leicester","Leicester","52°37'13<U+2033>N 001°08'32<U+2033>W",52.62027778,-1.14222222,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-02 07:56:31","2017-12-02 15:54:40",0.45,0,6e-04,"2017-12-02 17:00:00",0,"",44.1,1512234000,43.71,1512244800,44.09,1512230400,42.1,1512259200,37.6,0.89,1026.38,2.79,6.65,1512216000,262,0.71,0,1512172800,5.16,36.67,"2017-12-02 07:00:00",44.13,"2017-12-02 23:00:00",34.66,"2017-12-02 00:00:00",44.13,"2017-12-02 23:00:00","1718-155","Leicester","Leicester",NA
"2017-12-02","Stoke","Swansea",2,1,"H",2,1,"H","C Pawson",10,10,3,3,12,10,2,6,2,0,0,0,"1718-31","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-02 08:02:29","2017-12-02 15:56:58",0.45,7e-04,0.0033,"2017-12-02 06:00:00",0.58,"rain",44.99,1512226800,44.11,1512244800,44.99,1512226800,42.54,1512248400,39.22,0.92,1026.55,1.2,7.23,1512255600,279,0.82,0,1512172800,4.48,35.69,"2017-12-02 01:00:00",44.99,"2017-12-02 15:00:00",35.69,"2017-12-02 01:00:00",44.99,"2017-12-02 15:00:00","1718-31","Stoke-on-Trent","Stoke",NA
"2017-12-02","Watford","Tottenham",1,1,"D",1,1,"D","M Atkinson",6,8,2,2,16,8,7,2,4,1,0,1,"1718-354","Vicarage Road","Watford","Watford","51°39'00<U+2033>N 000°24'06<U+2033>W",51.65,-0.40166667,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-02 07:48:55","2017-12-02 15:56:21",0.45,0,0,"",0,"",42.23,1512223200,42.03,1512244800,42.09,1512219600,41.92,1512266400,36.06,0.87,1027.04,1.37,4.77,1512172800,274,0.75,1,1512212400,5.06,36.3,"2017-12-02 07:00:00",43.16,"2017-12-02 23:00:00",36.3,"2017-12-02 07:00:00",43.16,"2017-12-02 23:00:00","1718-354","Watford","Watford",NA
"2017-12-02","West Brom","Crystal Palace",0,0,"D",0,0,"D","M Oliver",20,10,6,2,11,10,3,7,3,1,0,0,"1718-321","The Hawthorns","West Brom","West Bromwich","52°30'33<U+2033>N 001°57'50<U+2033>W",52.50916667,-1.96388889,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-02 07:59:16","2017-12-02 15:58:30",0.45,0.001,0.0052,"2017-12-02 22:00:00",0.83,"rain",44.02,1512234000,43.3,1512252000,44.02,1512234000,41.94,1512262800,38.82,0.94,1026.8,1.45,4.77,1512255600,274,0.72,0,1512172800,4.96,36,"2017-12-02 01:00:00",44.02,"2017-12-02 17:00:00",36,"2017-12-02 01:00:00",44.02,"2017-12-02 17:00:00","1718-321","West Bromwich","West Brom",NA
"2017-12-03","Bournemouth","Southampton",1,1,"D",1,0,"H","J Moss",16,15,5,4,6,12,5,4,2,1,0,0,"1718-70","Dean Court","Bournemouth","Bournemouth","50°44'07<U+2033>N 1°50'18<U+2033>W",50.73527778,-1.83833333,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-03 07:51:48","2017-12-03 16:05:44",0.49,0,0,"",0,"",51.62,1512309600,37.86,1512370800,51.62,1512309600,37.86,1512370800,43.25,0.9,1028.13,3.48,11.1,1512306000,308,0.68,1,1512298800,5.35,42.28,"2017-12-03 03:00:00",51.62,"2017-12-03 14:00:00",40.5,"2017-12-03 03:00:00",51.62,"2017-12-03 14:00:00","1718-70","Bournemouth","Bournemouth",NA
"2017-12-03","Man City","West Ham",2,1,"H",0,1,"A","M Dean",24,7,8,4,5,7,10,4,2,2,0,0,"1718-51","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-03 08:06:32","2017-12-03 15:53:53",0.49,6e-04,0.0031,"2017-12-03 04:00:00",0.41,"rain",49.35,1512306000,41.16,1512352800,49.35,1512306000,41.16,1512352800,43.11,0.9,1027.25,2.87,7.74,1512277200,300,0.78,0,1512259200,5.29,41.42,"2017-12-03 20:00:00",49.35,"2017-12-03 13:00:00",41.42,"2017-12-03 20:00:00",49.35,"2017-12-03 13:00:00","1718-51","Manchester","Man City",NA
"2017-12-09","Burnley","Watford",1,0,"H",1,0,"H","L Probert",8,11,5,2,10,12,3,5,1,0,0,1,"1718-335","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Partly cloudy throughout the day.","partly-cloudy-night","2017-12-09 08:16:03","2017-12-09 15:49:38",0.72,1e-04,8e-04,"2017-12-09 21:00:00",0.12,"snow",34.1,1512828000,31.08,1512878400,34.01,1512831600,30.03,1512860400,28.32,0.85,1012.28,2.51,7.04,1512777600,262,0.38,0,1512777600,5.95,30.29,"2017-12-09 06:00:00",34.1,"2017-12-09 14:00:00",27.19,"2017-12-09 08:00:00",34.01,"2017-12-09 15:00:00","1718-335","Burnley","Burnley",0.008
"2017-12-09","Crystal Palace","Bournemouth",2,2,"D",2,2,"D","K Friend",24,11,8,5,14,14,6,3,5,2,0,0,"1718-236","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2017-12-09 07:55:00","2017-12-09 15:53:32",0.72,0,0,"",0,"",38.66,1512824400,32.15,1512860400,37.27,1512831600,29.78,1512892800,28.62,0.82,1015.1,3.13,8.82,1512777600,261,0.17,1,1512820800,6.22,29.93,"2017-12-09 08:00:00",38.66,"2017-12-09 13:00:00",25.77,"2017-12-09 08:00:00",37.27,"2017-12-09 15:00:00","1718-236","London","Crystal Palace",NA
"2017-12-09","Huddersfield","Brighton",2,0,"H",2,0,"H","S Attwell",19,7,6,2,6,10,8,1,0,0,0,0,"1718-149","John Smith's Stadium","Huddersfield","Huddersfield","53°39'15<U+2033>N 1°46'6<U+2033>W",53.65416667,-1.76833333,"Partly cloudy throughout the day.","partly-cloudy-night","2017-12-09 08:13:27","2017-12-09 15:48:32",0.72,0,0,"",0,"",34.77,1512828000,31.13,1512892800,34.77,1512828000,31.13,1512892800,27.86,0.81,1012.14,2.09,8.58,1512777600,265,0.36,0,1512777600,6.06,30.95,"2017-12-09 06:00:00",34.77,"2017-12-09 14:00:00",28.78,"2017-12-09 07:00:00",34.77,"2017-12-09 14:00:00","1718-149","Huddersfield","Huddersfield",NA
"2017-12-09","Newcastle","Leicester",2,3,"A",1,1,"D","N Swarbrick",10,13,4,5,10,9,6,5,2,1,0,0,"1718-257","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Clear throughout the day.","clear-day","2017-12-09 08:20:32","2017-12-09 15:40:17",0.72,0,0,"",0,"",35.98,1512828000,26.92,1512892800,32.27,1512828000,26.92,1512892800,26.24,0.81,1009.97,4.33,10.82,1512777600,274,NA,0,1512777600,6.22,27.97,"2017-12-09 23:00:00",35.98,"2017-12-09 14:00:00",24.44,"2017-12-09 08:00:00",32.27,"2017-12-09 14:00:00","1718-257","Newcastle upon Tyne","Newcastle",NA
"2017-12-09","Swansea","West Brom",1,0,"H",0,0,"D","M Dean",18,7,3,1,8,18,6,3,2,5,0,0,"1718-179","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Mostly cloudy throughout the day.","partly-cloudy-night","2017-12-09 08:11:35","2017-12-09 16:07:44",0.72,0,0,"",0,"",40.19,1512824400,36.61,1512853200,40.19,1512824400,31.4,1512882000,31.32,0.81,1015.85,1.3,9.47,1512777600,306,0.59,0,1512777600,6.22,33.8,"2017-12-09 05:00:00",40.19,"2017-12-09 13:00:00",28.92,"2017-12-09 06:00:00",40.19,"2017-12-09 13:00:00","1718-179","Swansea","Swansea",NA
"2017-12-09","Tottenham","Stoke",5,1,"H",1,0,"H","R East",20,4,11,3,12,9,12,6,1,0,0,0,"1718-373","Wembley Stadium","Tottenham","London","51°33'21<U+2033>N 0°16'47<U+2033>W",51.55583333,-0.27972222,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2017-12-09 07:56:32","2017-12-09 15:53:32",0.72,0,0,"",0,"",38.5,1512824400,32.33,1512860400,37.29,1512831600,29.3,1512892800,28.86,0.83,1015.05,3,8.51,1512777600,264,0.22,1,1512820800,6.22,29.82,"2017-12-09 08:00:00",38.5,"2017-12-09 13:00:00",26.24,"2017-12-09 05:00:00",37.29,"2017-12-09 15:00:00","1718-373","London","Tottenham",NA
"2017-12-09","West Ham","Chelsea",1,0,"H",1,0,"H","A Taylor",5,19,2,2,10,10,4,3,6,1,0,0,"1718-203","London Stadium","West Ham","London","51°32'19<U+2033>N 0°0'59<U+2033>W",51.53861111,-0.01638889,"Mostly cloudy overnight.","partly-cloudy-night","2017-12-09 07:55:24","2017-12-09 15:52:34",0.72,0,0,"",0,"",39.08,1512824400,32.76,1512860400,35.54,1512831600,30.15,1512892800,28.68,0.8,1014.93,3.76,9.51,1512777600,262,0.09,1,1512820800,6.22,30.7,"2017-12-09 08:00:00",39.08,"2017-12-09 13:00:00",26.03,"2017-12-09 08:00:00",35.54,"2017-12-09 15:00:00","1718-203","London","West Ham",NA
"2017-12-10","Liverpool","Everton",1,1,"D",1,0,"H","C Pawson",23,3,3,2,8,11,12,1,1,3,0,0,"1718-12","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-10 08:18:07","2017-12-10 15:54:18",0.75,1e-04,0.0012,"2017-12-10 14:00:00",0.29,"snow",33.88,1512910800,26.49,1512979200,32.92,1512925200,24.02,1512975600,30.05,0.9,984.68,2.6,8.16,1512896400,56,0.62,0,1512864000,5.47,31.59,"2017-12-10 03:00:00",33.88,"2017-12-10 13:00:00",26.5,"2017-12-10 09:00:00",33.81,"2017-12-10 00:00:00","1718-12","Liverpool","Liverpool",0.02
"2017-12-10","Man United","Man City",1,2,"A",1,1,"D","M Oliver",8,14,5,7,16,10,2,8,4,2,0,0,"1718-211","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Foggy starting in the afternoon, continuing until evening.","fog","2017-12-10 08:15:37","2017-12-10 15:51:27",0.75,0,6e-04,"2017-12-10 14:00:00",0,"",34.6,1512910800,29.89,1512972000,34.26,1512918000,27.04,1512968400,29.15,0.85,984.56,1.7,9.35,1512900000,49,0.48,0,1512864000,5.3,31.35,"2017-12-10 04:00:00",34.6,"2017-12-10 13:00:00",29.09,"2017-12-10 10:00:00",34.26,"2017-12-10 15:00:00","1718-211","Trafford","Man United",NA
"2017-12-10","Southampton","Arsenal",1,1,"D",1,0,"H","R Madley",6,11,3,6,12,10,4,5,2,2,0,0,"1718-277","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Rain in the morning.","rain","2017-12-10 07:58:54","2017-12-10 16:00:57",0.75,0.02,0.0943,"2017-12-10 06:00:00",0.92,"rain",45.89,1512903600,34.79,1512939600,41.63,1512892800,27.32,1512979200,36.77,0.9,981.84,2.01,31.55,1512903600,241,0.74,1,1512907200,5.39,34.79,"2017-12-10 21:00:00",45.89,"2017-12-10 11:00:00",32.2,"2017-12-10 14:00:00",41.63,"2017-12-10 08:00:00","1718-277","Southampton","Southampton",NA
"2017-12-12","Burnley","Stoke",1,0,"H",0,0,"D","M Jones",10,14,2,7,6,14,6,4,0,0,0,0,"1718-334","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Mostly cloudy starting in the evening.","partly-cloudy-night","2017-12-12 08:19:18","2017-12-12 15:49:04",0.82,8e-04,0.0097,"2017-12-12 21:00:00",0.68,"snow",35.56,1513105200,35.8,1513108800,34.56,1513087200,31.54,1513108800,28.64,0.89,1003.63,2.48,17.58,1513116000,221,0.31,0,1513036800,5.97,25.97,"2017-12-12 06:00:00",37.37,"2017-12-12 23:00:00",25.97,"2017-12-12 06:00:00",34.56,"2017-12-12 14:00:00","1718-334","Burnley","Burnley",0
"2017-12-12","Crystal Palace","Watford",2,1,"H",0,1,"A","L Mason",14,7,4,2,14,18,4,6,2,1,0,1,"1718-237","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Light rain overnight.","rain","2017-12-12 07:58:02","2017-12-12 15:53:11",0.82,8e-04,0.0109,"2017-12-12 23:00:00",0.68,"rain",38.01,1513087200,37.53,1513108800,35.83,1513087200,35.39,1513112400,30.06,0.88,1007.16,2.06,8.76,1513116000,224,0.23,1,1513080000,6.11,26.73,"2017-12-12 07:00:00",41.28,"2017-12-12 23:00:00",26.73,"2017-12-12 07:00:00",37.94,"2017-12-12 23:00:00","1718-237","London","Crystal Palace",NA
"2017-12-12","Huddersfield","Chelsea",1,3,"A",0,2,"A","A Marriner",7,12,2,5,11,4,1,3,0,0,0,0,"1718-150","John Smith's Stadium","Huddersfield","Huddersfield","53°39'15<U+2033>N 1°46'6<U+2033>W",53.65416667,-1.76833333,"Mostly cloudy starting in the evening.","partly-cloudy-night","2017-12-12 08:16:41","2017-12-12 15:47:59",0.82,0.001,0.0083,"2017-12-12 21:00:00",0.54,"rain",36.24,1513087200,36.81,1513108800,36.24,1513087200,33.47,1513108800,29.24,0.86,1003.49,2.08,15.88,1513116000,235,0.29,0,1513036800,6.05,27.65,"2017-12-12 06:00:00",37.81,"2017-12-12 23:00:00",27.65,"2017-12-12 06:00:00",36.24,"2017-12-12 14:00:00","1718-150","Huddersfield","Huddersfield",NA
"2017-12-13","Liverpool","West Brom",0,0,"D",0,0,"D","P Tierney",14,6,5,1,16,6,5,7,1,0,0,0,"1718-11","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Light rain in the afternoon.","rain","2017-12-13 08:21:11","2017-12-13 15:53:57",0.85,0.0054,0.046,"2017-12-13 13:00:00",1,"rain",43.26,1513162800,37.69,1513195200,38.76,1513166400,31.72,1513195200,37.46,0.89,992.53,5.78,17.14,1513198800,246,0.62,0,1513123200,6.12,37.69,"2017-12-13 20:00:00",43.26,"2017-12-13 11:00:00",31.72,"2017-12-13 20:00:00",40.32,"2017-12-13 05:00:00","1718-11","Liverpool","Liverpool",NA
"2017-12-13","Man United","Bournemouth",1,0,"H",1,0,"H","G Scott",9,14,2,7,14,12,4,9,1,2,0,0,"1718-214","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Rain in the afternoon and evening.","rain","2017-12-13 08:18:41","2017-12-13 15:51:06",0.85,0.0108,0.0776,"2017-12-13 13:00:00",0.91,"rain",42.63,1513162800,35.72,1513198800,38.81,1513162800,31.14,1513213200,36.47,0.89,992.66,3.54,11.2,1513177200,233,0.68,0,1513123200,5.84,35.72,"2017-12-13 21:00:00",42.63,"2017-12-13 11:00:00",32.16,"2017-12-13 21:00:00",39.63,"2017-12-13 06:00:00","1718-214","Trafford","Man United",NA
"2017-12-13","Newcastle","Everton",0,1,"A",0,1,"A","M Atkinson",16,7,4,4,10,11,4,1,1,2,1,0,"1718-248","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Light rain in the afternoon.","rain","2017-12-13 08:24:56","2017-12-13 15:39:29",0.85,0.0019,0.0323,"2017-12-13 13:00:00",1,"rain",42.39,1513162800,33.92,1513224000,40.92,1513155600,27.25,1513202400,35.42,0.89,987.47,4.34,11.44,1513188000,255,0.39,0,1513123200,6.22,34.34,"2017-12-13 23:00:00",42.39,"2017-12-13 11:00:00",27.25,"2017-12-13 22:00:00",40.92,"2017-12-13 09:00:00","1718-248","Newcastle upon Tyne","Newcastle",NA
"2017-12-13","Southampton","Leicester",1,4,"A",0,3,"A","C Kavanagh",12,16,4,11,13,9,9,9,1,0,0,0,"1718-274","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-13 08:01:45","2017-12-13 16:00:49",0.85,0.0084,0.0292,"2017-12-13 03:00:00",0.94,"rain",49.5,1513173600,39.92,1513206000,45.92,1513173600,32.69,1513206000,41.63,0.88,997.85,6.73,21.14,1513180800,252,0.7,1,1513166400,5.75,39.92,"2017-12-13 23:00:00",49.5,"2017-12-13 14:00:00",32.69,"2017-12-13 23:00:00",45.92,"2017-12-13 14:00:00","1718-274","Southampton","Southampton",NA
"2017-12-13","Swansea","Man City",0,4,"A",0,2,"A","A Taylor",7,23,3,10,12,6,2,5,0,0,0,0,"1718-190","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-13 08:15:34","2017-12-13 16:07:21",0.85,0.0027,0.0198,"2017-12-13 11:00:00",0.62,"rain",48.03,1513166400,39.97,1513231200,43.79,1513152000,31.74,1513198800,40.6,0.86,997.77,10.18,25.78,1513191600,268,0.64,0,1513123200,5.62,40.59,"2017-12-13 21:00:00",48.03,"2017-12-13 12:00:00",31.74,"2017-12-13 21:00:00",43.79,"2017-12-13 08:00:00","1718-190","Swansea","Swansea",NA
"2017-12-13","Tottenham","Brighton",2,0,"H",1,0,"H","R Madley",25,7,8,4,5,10,10,2,1,1,0,0,"1718-372","Wembley Stadium","Tottenham","London","51°33'21<U+2033>N 0°16'47<U+2033>W",51.55583333,-0.27972222,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-13 08:00:31","2017-12-13 15:53:10",0.85,0.0107,0.0328,"2017-12-13 16:00:00",0.84,"rain",47.63,1513177200,37.41,1513213200,44.15,1513177200,31.38,1513213200,40.35,0.91,996.56,5.15,18.07,1513180800,241,0.64,0,1513123200,5.74,38.28,"2017-12-13 22:00:00",47.63,"2017-12-13 15:00:00",32.12,"2017-12-13 23:00:00",44.15,"2017-12-13 15:00:00","1718-372","London","Tottenham",NA
"2017-12-13","West Ham","Arsenal",0,0,"D",0,0,"D","J Moss",6,22,0,3,9,9,1,7,1,0,0,0,"1718-202","London Stadium","West Ham","London","51°32'19<U+2033>N 0°0'59<U+2033>W",51.53861111,-0.01638889,"Mostly cloudy throughout the day.","partly-cloudy-day","2017-12-13 07:59:22","2017-12-13 15:52:12",0.85,0.0099,0.0326,"2017-12-13 17:00:00",0.76,"rain",48.21,1513177200,37.97,1513213200,44.89,1513177200,32.07,1513216800,40.47,0.89,996.49,5.9,19.47,1513180800,239,0.59,0,1513123200,5.75,38.95,"2017-12-13 22:00:00",48.21,"2017-12-13 15:00:00",32.29,"2017-12-13 23:00:00",44.89,"2017-12-13 15:00:00","1718-202","London","West Ham",NA
"2017-12-16","Arsenal","Newcastle",1,0,"H",1,0,"H","S Attwell",23,10,5,2,13,9,7,5,2,1,0,0,"1718-86","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night","2017-12-16 08:02:18","2017-12-16 15:52:48",0.95,2e-04,0.002,"2017-12-16 17:00:00",0.28,"rain",40.36,1513443600,31.61,1513483200,39.98,1513447200,31.61,1513483200,32.95,0.87,1017.72,3.28,9.14,1513382400,298,0.3,0,1513382400,6.22,32.13,"2017-12-16 06:00:00",40.36,"2017-12-16 17:00:00",30.06,"2017-12-16 09:00:00",39.98,"2017-12-16 18:00:00","1718-86","London","Arsenal",NA
"2017-12-16","Brighton","Burnley",0,0,"D",0,0,"D","C Kavanagh",12,11,2,6,13,13,8,2,4,2,0,0,"1718-108","Falmer Stadium","Brighton","Falmer","50°51'42.56<U+2033>N 00°04'59.8<U+2033>W",50.86166667,-0.08333333,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2017-12-16 07:58:45","2017-12-16 15:56:09",0.95,0,0,"",0,"",40.76,1513432800,29,1513497600,40.15,1513450800,29,1513497600,33.38,0.88,1017.59,2.71,9.22,1513429200,303,0.48,0,1513382400,6.22,31.7,"2017-12-16 06:00:00",40.76,"2017-12-16 14:00:00",30.56,"2017-12-16 02:00:00",40.15,"2017-12-16 19:00:00","1718-108","Falmer","Brighton",NA
